City,Humidity,Date,Country,Max Temperature (F),Wind Speed (mph),Cloudiness,Lattitude,Longitude
butaritari,100,1552264002,KI,82.72400000000002,6.57,80,3.07,172.79
hilo,73,1552263861,US,73.99400000000009,1.5,75,19.71,-155.08
barrow,46,1552264003,AR,63.28399999999999,3.42,0,-38.31,-60.23
kirakira,100,1552264003,SB,83.62400000000002,3.67,24,-10.46,161.92
rikitea,100,1552264003,PF,76.01900000000008,6.77,80,-23.12,-134.97
longyearbyen,59,1552261800,NO,1.3999999999999986,1.5,20,78.22,15.63
arraial do cabo,93,1552264004,BR,80.24900000000002,2.92,36,-22.97,-42.02
cape town,77,1552263753,ZA,64.00400000000005,9.3,20,-33.93,18.42
vaini,89,1552264005,IN,62.74400000000007,0.67,0,15.34,74.49
rincon,73,1552263853,US,77.0,2.77,90,32.3,-81.24
nogliki,84,1552264005,RU,28.18399999999999,3.37,0,51.8,143.14
qaanaaq,97,1552264006,GL,-9.165999999999961,4.17,36,77.48,-69.36
along,86,1552264009,IN,47.53399999999999,0.97,0,28.17,94.8
linxia,68,1552264009,CN,12.074000000000012,1.22,0,35.6,103.21
vestmannaeyjar,100,1552264010,IS,27.419000000000075,3.47,0,63.44,-20.27
hobart,47,1552263440,AU,60.998000000000026,4.6,20,-42.88,147.33
narsaq,68,1552261800,GL,24.8,1.67,0,60.91,-46.05
albany,99,1552263817,US,39.992,4.1,90,42.65,-73.75
airai,82,1552264011,TL,72.77900000000005,0.62,92,-8.93,125.41
fuente de oro,81,1552264011,CO,72.86900000000009,0.82,88,3.46,-73.62
ushuaia,62,1552258800,AR,55.400000000000006,8.7,75,-54.81,-68.31
mataura,71,1552263605,NZ,68.0,0.45,8,-46.19,168.86
igarka,85,1552264012,RU,20.129000000000055,5.47,88,67.47,86.57
tiarei,74,1552263783,PF,84.2,2.6,75,-17.53,-149.33
kayattar,88,1552264013,IN,70.16900000000007,1.27,0,8.95,77.8
fairbanks,44,1552263602,US,46.004000000000055,3.52,40,64.84,-147.72
bredasdorp,82,1552263352,ZA,66.2,5.7,92,-34.53,20.04
loten,78,1552263303,NO,19.99400000000007,0.89,36,60.82,11.34
saldanha,87,1552264014,PT,41.233999999999995,1.82,0,41.42,-6.55
san policarpo,98,1552264014,PH,77.234,0.52,20,12.18,125.51
east london,100,1552264010,ZA,73.31900000000007,10.27,92,-33.02,27.91
zhangjiakou,77,1552264015,CN,26.204000000000054,4.82,0,40.77,114.88
punta arenas,66,1552263787,CL,55.400000000000006,6.2,75,-53.16,-70.91
saint-ambroise,87,1552263968,FR,44.99600000000005,5.7,75,47.25,-0.65
puyang,35,1552264016,CN,47.174000000000014,5.67,0,35.76,115.02
puerto ayora,85,1552264016,EC,83.39900000000002,4.57,0,-0.74,-90.35
porto velho,88,1552258800,BR,77.0,0.5,75,-8.75,-63.87
bud,100,1552263600,NO,32.0,2.1,56,62.91,6.91
nemuro,92,1552262400,JP,30.2,3.6,75,43.32,145.57
amapa,66,1552263953,HN,84.2,5.7,20,15.09,-87.97
victoria,100,1552260600,BN,77.0,0.5,75,5.28,115.24
altus,86,1552263400,US,42.8,2.6,90,34.64,-99.33
yellowknife,78,1552263970,CA,19.99400000000007,4.6,75,62.45,-114.38
